OID_,Join_Count,TARGET_FID,JOIN_FID
93000,1,18752,18750
93001,1,18752,18752
93002,1,18752,18754
93003,1,18752,18973
93004,1,18753,18537
93005,1,18753,18751
93006,1,18753,18753
93007,1,18753,18755
93008,1,18753,18942
93009,1,18754,18570
93010,1,18754,18752
93011,1,18754,18754
93012,1,18754,18756
93013,1,18754,18975
93014,1,18755,18539
93015,1,18755,18753
93016,1,18755,18755
93017,1,18755,18757
93018,1,18755,18944
93019,1,18756,18540
93020,1,18756,18754
93021,1,18756,18756
93022,1,18756,18758
93023,1,18756,18977
93024,1,18757,18541
93025,1,18757,18729
93026,1,18757,18755
93027,1,18757,18757
93028,1,18757,18946
93029,1,18758,18542
93030,1,18758,18756
93031,1,18758,18758
93032,1,18758,18760
93033,1,18758,18979
93034,1,18759,18575
93035,1,18759,18759
93036,1,18759,18761
93037,1,18759,18789
93038,1,18759,18980
93039,1,18760,18544
93040,1,18760,18758
93041,1,18760,18760
93042,1,18760,18762
93043,1,18760,18949
93044,1,18761,18577
93045,1,18761,18759
93046,1,18761,18761
93047,1,18761,18763
93048,1,18761,18982
93049,1,18762,18546
93050,1,18762,18760
93051,1,18762,18762
93052,1,18762,18764
93053,1,18762,18951
93054,1,18763,18579
93055,1,18763,18761
93056,1,18763,18763
93057,1,18763,18765
93058,1,18763,18984
93059,1,18764,18548
93060,1,18764,18736
93061,1,18764,18762
93062,1,18764,18764
93063,1,18764,18953
93064,1,18765,18549
93065,1,18765,18763
93066,1,18765,18765
93067,1,18765,18767
93068,1,18765,18986
93069,1,18766,18582
93070,1,18766,18766
93071,1,18766,18768
93072,1,18766,18796
93073,1,18766,18987
93074,1,18767,18551
93075,1,18767,18765
93076,1,18767,18767
93077,1,18767,18769
93078,1,18767,18988
93079,1,18768,18584
93080,1,18768,18766
93081,1,18768,18768
93082,1,18768,18770
93083,1,18768,18989
93084,1,18769,18553
93085,1,18769,18767
93086,1,18769,18769
93087,1,18769,18771
93088,1,18769,18958
93089,1,18770,18586
93090,1,18770,18768
93091,1,18770,18770
93092,1,18770,18772
93093,1,18770,18991
93094,1,18771,18555
93095,1,18771,18769
93096,1,18771,18771
93097,1,18771,18773
93098,1,18771,18960
93099,1,18772,18556
93100,1,18772,18770
93101,1,18772,18772
93102,1,18772,18774
93103,1,18772,18993
93104,1,18773,18557
93105,1,18773,18743
93106,1,18773,18771
93107,1,18773,18773
93108,1,18773,18962
93109,1,18774,18558
93110,1,18774,18772
93111,1,18774,18774
93112,1,18774,18776
93113,1,18774,18995
93114,1,18775,18591
93115,1,18775,18775
93116,1,18775,18777
93117,1,18775,18805
93118,1,18775,18996
93119,1,18776,18560
93120,1,18776,18774
93121,1,18776,18776
93122,1,18776,18778
93123,1,18776,18965
93124,1,18777,18593
93125,1,18777,18775
93126,1,18777,18777
93127,1,18777,18779
93128,1,18777,18998
93129,1,18778,18562
93130,1,18778,18776
93131,1,18778,18778
93132,1,18778,18780
93133,1,18778,18967
93134,1,18779,18595
93135,1,18779,18777
93136,1,18779,18779
93137,1,18779,18781
93138,1,18779,19000
93139,1,18780,18564
93140,1,18780,18750
93141,1,18780,18778
93142,1,18780,18780
93143,1,18780,18969
93144,1,18781,18565
93145,1,18781,18779
93146,1,18781,18781
93147,1,18781,18783
93148,1,18781,19002
93149,1,18782,18597
93150,1,18782,18782
93151,1,18782,18784
93152,1,18782,18809
93153,1,18782,19003
93154,1,18783,18567
93155,1,18783,18781
93156,1,18783,18783
93157,1,18783,18785
93158,1,18783,19004
93159,1,18784,18598
93160,1,18784,18782
93161,1,18784,18784
93162,1,18784,18786
93163,1,18784,19005
93164,1,18785,18569
93165,1,18785,18783
93166,1,18785,18785
93167,1,18785,18787
93168,1,18785,18974
93169,1,18786,18600
93170,1,18786,18784
93171,1,18786,18786
93172,1,18786,18788
93173,1,18786,19007
93174,1,18787,18571
93175,1,18787,18785
93176,1,18787,18787
93177,1,18787,18789
93178,1,18787,18976
93179,1,18788,18572
93180,1,18788,18786
93181,1,18788,18788
93182,1,18788,18790
93183,1,18788,19009
93184,1,18789,18573
93185,1,18789,18759
93186,1,18789,18787
93187,1,18789,18789
93188,1,18789,18978
93189,1,18790,18574
93190,1,18790,18788
93191,1,18790,18790
93192,1,18790,18792
93193,1,18790,19011
93194,1,18791,18605
93195,1,18791,18791
93196,1,18791,18793
93197,1,18791,18816
93198,1,18791,19012
93199,1,18792,18576
93200,1,18792,18790
93201,1,18792,18792
93202,1,18792,18794
93203,1,18792,18981
93204,1,18793,18607
93205,1,18793,18791
93206,1,18793,18793
93207,1,18793,18795
93208,1,18793,19014
93209,1,18794,18578
93210,1,18794,18792
93211,1,18794,18794
93212,1,18794,18796
93213,1,18794,18983
93214,1,18795,18609
93215,1,18795,18793
93216,1,18795,18795
93217,1,18795,18797
93218,1,18795,19016
93219,1,18796,18580
93220,1,18796,18766
93221,1,18796,18794
93222,1,18796,18796
93223,1,18796,18985
93224,1,18797,18581
93225,1,18797,18795
93226,1,18797,18797
93227,1,18797,18799
93228,1,18797,19018
93229,1,18798,18611
93230,1,18798,18798
93231,1,18798,18800
93232,1,18798,18820
93233,1,18798,19019
93234,1,18799,18583
93235,1,18799,18797
93236,1,18799,18799
93237,1,18799,18801
93238,1,18799,19020
93239,1,18800,18612
93240,1,18800,18798
93241,1,18800,18800
93242,1,18800,18802
93243,1,18800,19021
93244,1,18801,18585
93245,1,18801,18799
93246,1,18801,18801
93247,1,18801,18803
93248,1,18801,18990
93249,1,18802,18613
93250,1,18802,18800
93251,1,18802,18802
93252,1,18802,18804
93253,1,18802,19022
93254,1,18803,18587
93255,1,18803,18801
93256,1,18803,18803
93257,1,18803,18805
93258,1,18803,18992
93259,1,18804,18588
93260,1,18804,18802
93261,1,18804,18804
93262,1,18804,18806
93263,1,18804,19023
93264,1,18805,18589
93265,1,18805,18775
93266,1,18805,18803
93267,1,18805,18805
93268,1,18805,18994
93269,1,18806,18590
93270,1,18806,18804
93271,1,18806,18806
93272,1,18806,18807
93273,1,18806,19024
93274,1,18807,18592
93275,1,18807,18806
93276,1,18807,18807
93277,1,18807,18808
93278,1,18807,18997
93279,1,18808,18594
93280,1,18808,18807
93281,1,18808,18808
93282,1,18808,18809
93283,1,18808,18999
93284,1,18809,18596
93285,1,18809,18782
93286,1,18809,18808
93287,1,18809,18809
93288,1,18809,19001
93289,1,18810,18619
93290,1,18810,18810
93291,1,18810,18811
93292,1,18810,18828
93293,1,18810,19028
93294,1,18811,18620
93295,1,18811,18810
93296,1,18811,18811
93297,1,18811,18813
93298,1,18811,19029
93299,1,18812,18599
93300,1,18812,18812
93301,1,18812,18814
93302,1,18812,19006
93303,1,18813,18621
93304,1,18813,18811
93305,1,18813,18813
93306,1,18813,18815
93307,1,18813,19030
93308,1,18814,18601
93309,1,18814,18812
93310,1,18814,18814
93311,1,18814,18816
93312,1,18814,19008
93313,1,18815,18602
93314,1,18815,18813
93315,1,18815,18815
93316,1,18815,18817
93317,1,18815,19031
93318,1,18816,18603
93319,1,18816,18791
93320,1,18816,18814
93321,1,18816,18816
93322,1,18816,19010
93323,1,18817,18604
93324,1,18817,18815
93325,1,18817,18817
93326,1,18817,18818
93327,1,18817,19032
93328,1,18818,18606
93329,1,18818,18817
93330,1,18818,18818
93331,1,18818,18819
93332,1,18818,19013
93333,1,18819,18608
93334,1,18819,18818
93335,1,18819,18819
93336,1,18819,18820
93337,1,18819,19015
93338,1,18820,18610
93339,1,18820,18798
93340,1,18820,18819
93341,1,18820,18820
93342,1,18820,19017
93343,1,18821,18627
93344,1,18821,18821
93345,1,18821,18822
93346,1,18821,18836
93347,1,18821,19036
93348,1,18822,18628
93349,1,18822,18821
93350,1,18822,18822
93351,1,18822,18823
93352,1,18822,19037
93353,1,18823,18629
93354,1,18823,18822
93355,1,18823,18823
93356,1,18823,18824
93357,1,18823,19038
93358,1,18824,18614
93359,1,18824,18823
93360,1,18824,18824
93361,1,18824,18825
93362,1,18824,19039
93363,1,18825,18615
93364,1,18825,18824
93365,1,18825,18825
93366,1,18825,18826
93367,1,18825,19040
93368,1,18826,18616
93369,1,18826,18825
93370,1,18826,18826
93371,1,18826,18827
93372,1,18826,19025
93373,1,18827,18617
93374,1,18827,18826
93375,1,18827,18827
93376,1,18827,18828
93377,1,18827,19026
93378,1,18828,18618
93379,1,18828,18810
93380,1,18828,18827
93381,1,18828,18828
93382,1,18828,19027
93383,1,18829,18635
93384,1,18829,18829
93385,1,18829,18830
93386,1,18829,18844
93387,1,18829,19044
93388,1,18830,18636
93389,1,18830,18829
93390,1,18830,18830
93391,1,18830,18831
93392,1,18830,19045
93393,1,18831,18637
93394,1,18831,18830
93395,1,18831,18831
93396,1,18831,18832
93397,1,18831,19046
93398,1,18832,18622
93399,1,18832,18831
93400,1,18832,18832
93401,1,18832,18833
93402,1,18832,19047
93403,1,18833,18623
93404,1,18833,18832
93405,1,18833,18833
93406,1,18833,18834
93407,1,18833,19048
93408,1,18834,18624
93409,1,18834,18833
93410,1,18834,18834
93411,1,18834,18835
93412,1,18834,19033
93413,1,18835,18625
93414,1,18835,18834
93415,1,18835,18835
93416,1,18835,18836
93417,1,18835,19034
93418,1,18836,18626
93419,1,18836,18821
93420,1,18836,18835
93421,1,18836,18836
93422,1,18836,19035
93423,1,18837,18643
93424,1,18837,18837
93425,1,18837,18838
93426,1,18837,18852
93427,1,18837,19052
93428,1,18838,18644
93429,1,18838,18837
93430,1,18838,18838
93431,1,18838,18839
93432,1,18838,19053
93433,1,18839,18645
93434,1,18839,18838
93435,1,18839,18839
93436,1,18839,18840
93437,1,18839,19054
93438,1,18840,18630
93439,1,18840,18839
93440,1,18840,18840
93441,1,18840,18841
93442,1,18840,19055
93443,1,18841,18631
93444,1,18841,18840
93445,1,18841,18841
93446,1,18841,18842
93447,1,18841,19056
93448,1,18842,18632
93449,1,18842,18841
93450,1,18842,18842
93451,1,18842,18843
93452,1,18842,19041
93453,1,18843,18633
93454,1,18843,18842
93455,1,18843,18843
93456,1,18843,18844
93457,1,18843,19042
93458,1,18844,18634
93459,1,18844,18829
93460,1,18844,18843
93461,1,18844,18844
93462,1,18844,19043
93463,1,18845,18651
93464,1,18845,18845
93465,1,18845,18846
93466,1,18845,18862
93467,1,18845,19060
93468,1,18846,18652
93469,1,18846,18845
93470,1,18846,18846
93471,1,18846,18847
93472,1,18846,19061
93473,1,18847,18653
93474,1,18847,18846
93475,1,18847,18847
93476,1,18847,18848
93477,1,18847,19062
93478,1,18848,18638
93479,1,18848,18847
93480,1,18848,18848
93481,1,18848,18849
93482,1,18848,19063
93483,1,18849,18639
93484,1,18849,18848
93485,1,18849,18849
93486,1,18849,18850
93487,1,18849,19064
93488,1,18850,18640
93489,1,18850,18849
93490,1,18850,18850
93491,1,18850,18851
93492,1,18850,19049
93493,1,18851,18641
93494,1,18851,18850
93495,1,18851,18851
93496,1,18851,18852
93497,1,18851,19050
93498,1,18852,18642
93499,1,18852,18837
93500,1,18852,18851
93501,1,18852,18852
93502,1,18852,19051
93503,1,18853,18660
93504,1,18853,18853
93505,1,18853,18854
93506,1,18853,18873
93507,1,18853,19068
93508,1,18854,18662
93509,1,18854,18853
93510,1,18854,18854
93511,1,18854,18855
93512,1,18854,19069
93513,1,18855,18664
93514,1,18855,18854
93515,1,18855,18855
93516,1,18855,18856
93517,1,18855,19071
93518,1,18856,18646
93519,1,18856,18855
93520,1,18856,18856
93521,1,18856,18857
93522,1,18856,19073
93523,1,18857,18647
93524,1,18857,18856
93525,1,18857,18857
93526,1,18857,18859
93527,1,18857,19075
93528,1,18858,18667
93529,1,18858,18858
93530,1,18858,18860
93531,1,18858,18878
93532,1,18858,19076
93533,1,18859,18648
93534,1,18859,18857
93535,1,18859,18859
93536,1,18859,18861
93537,1,18859,19057
93538,1,18860,18668
93539,1,18860,18858
93540,1,18860,18860
93541,1,18861,18649
93542,1,18861,18859
93543,1,18861,18861
93544,1,18861,18862
93545,1,18861,19058
93546,1,18862,18650
93547,1,18862,18845
93548,1,18862,18861
93549,1,18862,18862
93550,1,18862,19059
93551,1,18863,18673
93552,1,18863,18863
93553,1,18863,18864
93554,1,18863,18881
93555,1,18864,18675
93556,1,18864,18863
93557,1,18864,18864
93558,1,18864,18865
93559,1,18865,18677
93560,1,18865,18864
93561,1,18865,18865
93562,1,18865,18866
93563,1,18865,19078
93564,1,18866,18654
93565,1,18866,18865
93566,1,18866,18866
93567,1,18866,18867
93568,1,18866,19080
93569,1,18867,18655
93570,1,18867,18866
93571,1,18867,18867
93572,1,18867,18869
93573,1,18867,19082
93574,1,18868,18680
93575,1,18868,18868
93576,1,18868,18870
93577,1,18868,18886
93578,1,18868,19083
93579,1,18869,18656
93580,1,18869,18867
93581,1,18869,18869
93582,1,18869,18871
93583,1,18869,19065
93584,1,18870,18681
93585,1,18870,18868
93586,1,18870,18870
93587,1,18870,18872
93588,1,18870,19084
93589,1,18871,18657
93590,1,18871,18869
93591,1,18871,18871
93592,1,18871,18873
93593,1,18871,19066
93594,1,18872,18682
93595,1,18872,18870
93596,1,18872,18872
93597,1,18872,18874
93598,1,18872,19085
93599,1,18873,18658
93600,1,18873,18853
93601,1,18873,18871
93602,1,18873,18873
93603,1,18873,19067
93604,1,18874,18659
93605,1,18874,18872
93606,1,18874,18874
93607,1,18874,18875
93608,1,18874,19086
93609,1,18875,18661
93610,1,18875,18874
93611,1,18875,18875
93612,1,18875,18876
93613,1,18875,19087
93614,1,18876,18663
93615,1,18876,18875
93616,1,18876,18876
93617,1,18876,18877
93618,1,18876,19070
93619,1,18877,18665
93620,1,18877,18876
93621,1,18877,18877
93622,1,18877,18878
93623,1,18877,19072
93624,1,18878,18666
93625,1,18878,18858
93626,1,18878,18877
93627,1,18878,18878
93628,1,18878,19074
93629,1,18879,18669
93630,1,18879,18879
93631,1,18879,18881
93632,1,18880,18880
93633,1,18880,18882
93634,1,18880,19093
93635,1,18881,18671
93636,1,18881,18863
93637,1,18881,18879
93638,1,18881,18881
93639,1,18882,18672
93640,1,18882,18880
93641,1,18882,18882
93642,1,18882,18883
93643,1,18882,19094
93644,1,18883,18674
93645,1,18883,18882
93646,1,18883,18883
93647,1,18883,18884
93648,1,18883,19095
93649,1,18884,18676
93650,1,18884,18883
93651,1,18884,18884
93652,1,18884,18885
93653,1,18884,19077
93654,1,18885,18678
93655,1,18885,18884
93656,1,18885,18885
93657,1,18885,18886
93658,1,18885,19079
93659,1,18886,18679
93660,1,18886,18868
93661,1,18886,18885
93662,1,18886,18886
93663,1,18886,19081
93664,1,18887,18683
93665,1,18887,18887
93666,1,18887,18888
93667,1,18887,19097
93668,1,18888,18684
93669,1,18888,18887
93670,1,18888,18888
93671,1,18888,18889
93672,1,18888,19098
93673,1,18889,18685
93674,1,18889,18888
93675,1,18889,18889
93676,1,18889,18890
93677,1,18889,19088
93678,1,18890,18686
93679,1,18890,18889
93680,1,18890,18890
93681,1,18890,18891
93682,1,18890,19089
93683,1,18891,18890
93684,1,18891,18891
93685,1,18891,19090
93686,1,18892,18692
93687,1,18892,18892
93688,1,18892,18893
93689,1,18892,18902
93690,1,18892,19102
93691,1,18893,18693
93692,1,18893,18892
93693,1,18893,18893
93694,1,18893,18894
93695,1,18893,19103
93696,1,18894,18893
93697,1,18894,18894
93698,1,18894,19104
93699,1,18895,18699
93700,1,18895,18895
93701,1,18895,18896
93702,1,18895,18910
93703,1,18895,19110
93704,1,18896,18700
93705,1,18896,18895
93706,1,18896,18896
93707,1,18896,18897
93708,1,18896,19111
93709,1,18897,18701
93710,1,18897,18896
93711,1,18897,18897
93712,1,18897,18898
93713,1,18897,19112
93714,1,18898,18687
93715,1,18898,18897
93716,1,18898,18898
93717,1,18898,18899
93718,1,18898,19113
93719,1,18899,18688
93720,1,18899,18898
93721,1,18899,18899
93722,1,18899,18900
93723,1,18899,19114
93724,1,18900,18689
93725,1,18900,18899
93726,1,18900,18900
93727,1,18900,18901
93728,1,18900,19099
93729,1,18901,18690
93730,1,18901,18900
93731,1,18901,18901
93732,1,18901,18902
93733,1,18901,19100
93734,1,18902,18691
93735,1,18902,18892
93736,1,18902,18901
93737,1,18902,18902
93738,1,18902,19101
93739,1,18903,18707
93740,1,18903,18903
93741,1,18903,18904
93742,1,18903,18918
93743,1,18903,19118
93744,1,18904,18708
93745,1,18904,18903
93746,1,18904,18904
93747,1,18904,18905
93748,1,18904,19119
93749,1,18905,18709
93750,1,18905,18904
93751,1,18905,18905
93752,1,18905,18906
93753,1,18905,19120
93754,1,18906,18694
93755,1,18906,18905
93756,1,18906,18906
93757,1,18906,18907
93758,1,18906,19121
93759,1,18907,18695
93760,1,18907,18906
93761,1,18907,18907
93762,1,18907,18908
93763,1,18907,19122
93764,1,18908,18696
93765,1,18908,18907
93766,1,18908,18908
93767,1,18908,18909
93768,1,18908,19107
93769,1,18909,18697
93770,1,18909,18908
93771,1,18909,18909
93772,1,18909,18910
93773,1,18909,19108
93774,1,18910,18698
93775,1,18910,18895
93776,1,18910,18909
93777,1,18910,18910
93778,1,18910,19109
93779,1,18911,18715
93780,1,18911,18911
93781,1,18911,18912
93782,1,18911,18927
93783,1,18911,19126
93784,1,18912,18716
93785,1,18912,18911
93786,1,18912,18912
93787,1,18912,18913
93788,1,18912,19127
93789,1,18913,18717
93790,1,18913,18912
93791,1,18913,18913
93792,1,18913,18914
93793,1,18913,19128
93794,1,18914,18702
93795,1,18914,18913
93796,1,18914,18914
93797,1,18914,18915
93798,1,18914,19129
93799,1,18915,18703
93800,1,18915,18914
93801,1,18915,18915
93802,1,18915,18916
93803,1,18915,19130
93804,1,18916,18704
93805,1,18916,18915
93806,1,18916,18916
93807,1,18916,18917
93808,1,18916,19115
93809,1,18917,18705
93810,1,18917,18916
93811,1,18917,18917
93812,1,18917,18918
93813,1,18917,19116
93814,1,18918,18706
93815,1,18918,18903
93816,1,18918,18917
93817,1,18918,18918
93818,1,18918,19117
93819,1,18919,18919
93820,1,18919,18920
93821,1,18919,19131
93822,1,18920,18721
93823,1,18920,18919
93824,1,18920,18920
93825,1,18920,18921
93826,1,18920,19133
93827,1,18921,18723
93828,1,18921,18920
93829,1,18921,18921
93830,1,18921,18922
93831,1,18921,19135
93832,1,18922,18710
93833,1,18922,18921
93834,1,18922,18922
93835,1,18922,18924
93836,1,18922,19137
93837,1,18923,18923
93838,1,18923,18936
93839,1,18923,19138
93840,1,18924,18711
93841,1,18924,18922
93842,1,18924,18924
93843,1,18924,18925
93844,1,18924,19139
93845,1,18925,18712
93846,1,18925,18924
93847,1,18925,18925
93848,1,18925,18926
93849,1,18925,19123
93850,1,18926,18713
93851,1,18926,18925
93852,1,18926,18926
93853,1,18926,18927
93854,1,18926,19124
93855,1,18927,18714
93856,1,18927,18911
93857,1,18927,18926
93858,1,18927,18927
93859,1,18927,19125
93860,1,18928,18730
93861,1,18928,18928
93862,1,18928,18929
93863,1,18928,18947
93864,1,18928,19144
93865,1,18929,18732
93866,1,18929,18928
93867,1,18929,18929
93868,1,18929,18930
93869,1,18929,19145
93870,1,18930,18734
93871,1,18930,18929
93872,1,18930,18930
93873,1,18930,18931
93874,1,18930,19147
93875,1,18931,18718
93876,1,18931,18930
93877,1,18931,18931
93878,1,18931,18932
93879,1,18931,19149
93880,1,18932,18719
93881,1,18932,18931
93882,1,18932,18932
93883,1,18932,18934
93884,1,18932,19151
93885,1,18933,18739
93886,1,18933,18933
93887,1,18933,18956
93888,1,18933,19152
93889,1,18934,18720
93890,1,18934,18932
93891,1,18934,18934
93892,1,18934,18935
93893,1,18934,19132
93894,1,18935,18722
93895,1,18935,18934
93896,1,18935,18935
93897,1,18935,18936
93898,1,18935,19134
93899,1,18936,18923
93900,1,18936,18935
93901,1,18936,18936
93902,1,18936,19136
93903,1,18937,18744
93904,1,18937,18937
93905,1,18937,18938
93906,1,18937,18963
93907,1,18937,19156
93908,1,18938,18746
93909,1,18938,18937
93910,1,18938,18938
93911,1,18938,18939
93912,1,18938,19157
93913,1,18939,18748
93914,1,18939,18938
93915,1,18939,18939
93916,1,18939,18940
93917,1,18939,19159
93918,1,18940,18724
93919,1,18940,18939
93920,1,18940,18940
93921,1,18940,18941
93922,1,18940,19161
93923,1,18941,18725
93924,1,18941,18940
93925,1,18941,18941
93926,1,18941,18943
93927,1,18941,19163
93928,1,18942,18753
93929,1,18942,18942
93930,1,18942,18944
93931,1,18942,18972
93932,1,18942,19164
93933,1,18943,18726
93934,1,18943,18941
93935,1,18943,18943
93936,1,18943,18945
93937,1,18943,19141
93938,1,18944,18755
93939,1,18944,18942
93940,1,18944,18944
93941,1,18944,18946
93942,1,18944,19166
93943,1,18945,18727
93944,1,18945,18943
93945,1,18945,18945
93946,1,18945,18947
93947,1,18945,19142
93948,1,18946,18757
93949,1,18946,18944
93950,1,18946,18946
93951,1,18946,18948
93952,1,18946,19168
93953,1,18947,18728
93954,1,18947,18928
93955,1,18947,18945
93956,1,18947,18947
93957,1,18947,19143
93958,1,18948,18729
93959,1,18948,18946
93960,1,18948,18948
93961,1,18948,18950
93962,1,18948,19170
93963,1,18949,18760
93964,1,18949,18949
93965,1,18949,18951
93966,1,18949,18979
93967,1,18949,19171
93968,1,18950,18731
93969,1,18950,18948
93970,1,18950,18950
93971,1,18950,18952
93972,1,18950,19172
93973,1,18951,18762
93974,1,18951,18949
93975,1,18951,18951
93976,1,18951,18953
93977,1,18951,19173
93978,1,18952,18733
93979,1,18952,18950
93980,1,18952,18952
93981,1,18952,18954
93982,1,18952,19146
93983,1,18953,18764
93984,1,18953,18951
93985,1,18953,18953
93986,1,18953,18955
93987,1,18953,19175
93988,1,18954,18735
93989,1,18954,18952
93990,1,18954,18954
93991,1,18954,18956
93992,1,18954,19148
93993,1,18955,18736
93994,1,18955,18953
93995,1,18955,18955
93996,1,18955,18957
93997,1,18955,19177
93998,1,18956,18737
93999,1,18956,18933
94000,1,18956,18954
94001,1,18956,18956
94002,1,18956,19150
94003,1,18957,18738
94004,1,18957,18955
94005,1,18957,18957
94006,1,18957,18959
94007,1,18957,19179
94008,1,18958,18769
94009,1,18958,18958
94010,1,18958,18960
94011,1,18958,18988
94012,1,18958,19180
94013,1,18959,18740
94014,1,18959,18957
94015,1,18959,18959
94016,1,18959,18961
94017,1,18959,19153
94018,1,18960,18771
94019,1,18960,18958
94020,1,18960,18960
94021,1,18960,18962
94022,1,18960,19182
94023,1,18961,18741
94024,1,18961,18959
94025,1,18961,18961
94026,1,18961,18963
94027,1,18961,19154
94028,1,18962,18773
94029,1,18962,18960
94030,1,18962,18962
94031,1,18962,18964
94032,1,18962,19184
94033,1,18963,18742
94034,1,18963,18937
94035,1,18963,18961
94036,1,18963,18963
94037,1,18963,19155
94038,1,18964,18743
94039,1,18964,18962
94040,1,18964,18964
94041,1,18964,18966
94042,1,18964,19186
94043,1,18965,18776
94044,1,18965,18965
94045,1,18965,18967
94046,1,18965,18995
94047,1,18965,19187
94048,1,18966,18745
94049,1,18966,18964
94050,1,18966,18966
94051,1,18966,18968
94052,1,18966,19188
94053,1,18967,18778
94054,1,18967,18965
94055,1,18967,18967
94056,1,18967,18969
94057,1,18967,19189
94058,1,18968,18747
94059,1,18968,18966
94060,1,18968,18968
94061,1,18968,18970
94062,1,18968,19158
94063,1,18969,18780
94064,1,18969,18967
94065,1,18969,18969
94066,1,18969,18971
94067,1,18969,19191
94068,1,18970,18749
94069,1,18970,18968
94070,1,18970,18970
94071,1,18970,18972
94072,1,18970,19160
94073,1,18971,18750
94074,1,18971,18969
94075,1,18971,18971
94076,1,18971,18973
94077,1,18971,19193
94078,1,18972,18751
94079,1,18972,18942
94080,1,18972,18970
94081,1,18972,18972
94082,1,18972,19162
94083,1,18973,18752
94084,1,18973,18971
94085,1,18973,18973
94086,1,18973,18975
94087,1,18973,19195
94088,1,18974,18785
94089,1,18974,18974
94090,1,18974,18976
94091,1,18974,19004
94092,1,18974,19196
94093,1,18975,18754
94094,1,18975,18973
94095,1,18975,18975
94096,1,18975,18977
94097,1,18975,19165
94098,1,18976,18787
94099,1,18976,18974
94100,1,18976,18976
94101,1,18976,18978
94102,1,18976,19198
94103,1,18977,18756
94104,1,18977,18975
94105,1,18977,18977
94106,1,18977,18979
94107,1,18977,19167
94108,1,18978,18789
94109,1,18978,18976
94110,1,18978,18978
94111,1,18978,18980
94112,1,18978,19200
94113,1,18979,18758
94114,1,18979,18949
94115,1,18979,18977
94116,1,18979,18979
94117,1,18979,19169
94118,1,18980,18759
94119,1,18980,18978
94120,1,18980,18980
94121,1,18980,18982
94122,1,18980,19202
94123,1,18981,18792
94124,1,18981,18981
94125,1,18981,18983
94126,1,18981,19011
94127,1,18981,19203
94128,1,18982,18761
94129,1,18982,18980
94130,1,18982,18982
94131,1,18982,18984
94132,1,18982,19204
94133,1,18983,18794
94134,1,18983,18981
94135,1,18983,18983
94136,1,18983,18985
94137,1,18983,19205
94138,1,18984,18763
94139,1,18984,18982
94140,1,18984,18984
94141,1,18984,18986
94142,1,18984,19174
94143,1,18985,18796
94144,1,18985,18983
94145,1,18985,18985
94146,1,18985,18987
94147,1,18985,19207
94148,1,18986,18765
94149,1,18986,18984
94150,1,18986,18986
94151,1,18986,18988
94152,1,18986,19176
94153,1,18987,18766
94154,1,18987,18985
94155,1,18987,18987
94156,1,18987,18989
94157,1,18987,19209
94158,1,18988,18767
94159,1,18988,18958
94160,1,18988,18986
94161,1,18988,18988
94162,1,18988,19178
94163,1,18989,18768
94164,1,18989,18987
94165,1,18989,18989
94166,1,18989,18991
94167,1,18989,19211
94168,1,18990,18801
94169,1,18990,18990
94170,1,18990,18992
94171,1,18990,19020
94172,1,18990,19212
94173,1,18991,18770
94174,1,18991,18989
94175,1,18991,18991
94176,1,18991,18993
94177,1,18991,19181
94178,1,18992,18803
94179,1,18992,18990
94180,1,18992,18992
94181,1,18992,18994
94182,1,18992,19214
94183,1,18993,18772
94184,1,18993,18991
94185,1,18993,18993
94186,1,18993,18995
94187,1,18993,19183
94188,1,18994,18805
94189,1,18994,18992
94190,1,18994,18994
94191,1,18994,18996
94192,1,18994,19216
94193,1,18995,18774
94194,1,18995,18965
94195,1,18995,18993
94196,1,18995,18995
94197,1,18995,19185
94198,1,18996,18775
94199,1,18996,18994
94200,1,18996,18996
94201,1,18996,18998
94202,1,18996,19218
94203,1,18997,18807
94204,1,18997,18997
94205,1,18997,18999
94206,1,18997,19024
94207,1,18997,19219
94208,1,18998,18777
94209,1,18998,18996
94210,1,18998,18998
94211,1,18998,19000
94212,1,18998,19220
94213,1,18999,18808
94214,1,18999,18997
94215,1,18999,18999
94216,1,18999,19001
94217,1,18999,19221
94218,1,19000,18779
94219,1,19000,18998
94220,1,19000,19000
94221,1,19000,19002
94222,1,19000,19190
94223,1,19001,18809
94224,1,19001,18999
94225,1,19001,19001
94226,1,19001,19003
94227,1,19001,19222
94228,1,19002,18781
94229,1,19002,19000
94230,1,19002,19002
94231,1,19002,19004
94232,1,19002,19192
94233,1,19003,18782
94234,1,19003,19001
94235,1,19003,19003
94236,1,19003,19005
94237,1,19003,19223
94238,1,19004,18783
94239,1,19004,18974
94240,1,19004,19002
94241,1,19004,19004
94242,1,19004,19194
94243,1,19005,18784
94244,1,19005,19003
94245,1,19005,19005
94246,1,19005,19007
94247,1,19005,19225
94248,1,19006,18812
94249,1,19006,19006
94250,1,19006,19008
94251,1,19006,19226
94252,1,19007,18786
94253,1,19007,19005
94254,1,19007,19007
94255,1,19007,19009
94256,1,19007,19197
94257,1,19008,18814
94258,1,19008,19006
94259,1,19008,19008
94260,1,19008,19010
94261,1,19008,19228
94262,1,19009,18788
94263,1,19009,19007
94264,1,19009,19009
94265,1,19009,19011
94266,1,19009,19199
94267,1,19010,18816
94268,1,19010,19008
94269,1,19010,19010
